ID,NAME,CITY,STATE,TYPE,STATUS,COUNTY,OWNER,BEDS
15418104,SURGICAL SPECIALTY CENTER AT COORDINATED HEALTH,ALLENTOWN,PA,GENERAL ACUTE CARE,OPEN,LEHIGH,PROPRIETARY,22
21518015,ST LUKES UNIVERSITY HOSPITAL - BETHLEHEM,BETHLEHEM,PA,GENERAL ACUTE CARE,OPEN,LEHIGH,NON-PROFIT,480
22618105,LEHIGH VALLEY HOSPITAL,ALLENTOWN,PA,GENERAL ACUTE CARE,OPEN,LEHIGH,NON-PROFIT,797
6717042,"GOOD SAMARITAN HOSPITAL, THE",LEBANON,PA,GENERAL ACUTE CARE,OPEN,LEBANON,NON-PROFIT,172
11517064,PHILHAVEN,MT GRETNA,PA,PSYCHIATRIC,OPEN,LEBANON,NON-PROFIT,99
22217042,LEBANON VETERANS AFFAIRS MEDICAL CENTER,LEBANON,PA,MILITARY,OPEN,LEBANON,GOVERNMENT - FEDERAL,213
5116117,ELLWOOD CITY HOSPITAL,ELLWOOD CITY,PA,GENERAL ACUTE CARE,OPEN,LAWRENCE,NON-PROFIT,62
8016105,UPMC JAMESON,NEW CASTLE,PA,GENERAL ACUTE CARE,OPEN,LAWRENCE,NON-PROFIT,254
8717604,LANCASTER GENERAL HOSPITAL,LANCASTER,PA,GENERAL ACUTE CARE,OPEN,LANCASTER,NON-PROFIT,640
14317601,LANCASTER REHABILITATION HOSPITAL,LANCASTER,PA,REHABILITATION,OPEN,LANCASTER,PROPRIETARY,59
18617522,EPHRATA COMMUNITY HOSPITAL,EPHRATA,PA,GENERAL ACUTE CARE,OPEN,LANCASTER,NON-PROFIT,130
8318020,COORDINATED HEALTH ORTHOPEDIC HOSPITAL,BETHLEHEM,PA,SPECIAL,OPEN,NORTHAMPTON,PROPRIETARY,NA
12917866,GEISINGER SHAMOKIN AREA COMMUNITY HOSPITAL,COAL TOWNSHIP,PA,GENERAL ACUTE CARE,OPEN,NORTHUMBERLAND,NON-PROFIT,55
5219408,EAGLEVILLE HOSPITAL,EAGLEVILLE,PA,REHABILITATION,OPEN,MONTGOMERY,NON-PROFIT,308
7619002,HORSHAM CLINIC,AMBLER,PA,PSYCHIATRIC,OPEN,MONTGOMERY,PROPRIETARY,172
8619096,MAIN LINE HEALTH LANKENAU MEDICAL CENTER,WYNNEWOOD,PA,GENERAL ACUTE CARE,OPEN,MONTGOMERY,NON-PROFIT,331
10219403,MONTGOMERY COUNTY EMERGENCY SERVICE,NORRISTOWN,PA,PSYCHIATRIC,OPEN,MONTGOMERY,NON-PROFIT,73
10319401,NORRISTOWN STATE HOSPITAL,NORRISTOWN,PA,PSYCHIATRIC,OPEN,MONTGOMERY,GOVERNMENT - STATE,394
10619034,BROOKE GLEN BEHAVIORAL HOSPITAL,FORT WASHINGTON,PA,PSYCHIATRIC,OPEN,MONTGOMERY,PROPRIETARY,146
13319401,SUBURBAN COMMUNITY HOSPITAL,NORRISTOWN,PA,GENERAL ACUTE CARE,OPEN,MONTGOMERY,NON-PROFIT,126
14819403,VALLEY FORGE MEDICAL CENTER & HOSPITAL,NORRISTOWN,PA,REHABILITATION,OPEN,MONTGOMERY,PROPRIETARY,86
15919468,PHYSICIANS CARE SURGICAL HOSPITAL,ROYERSFORD,PA,GENERAL ACUTE CARE,OPEN,MONTGOMERY,PROPRIETARY,12
17919010,MAIN LINE BRYN MAWR HOSPITAL,BRYN MAWR,PA,GENERAL ACUTE CARE,OPEN,MONTGOMERY,NON-PROFIT,319
11219464,POTTSTOWN MEMORIAL MEDICAL CENTER,POTTSTOWN,PA,GENERAL ACUTE CARE,OPEN,MONTGOMERY,PROPRIETARY,224
24519446,LANSDALE HOSPITAL,LANSDALE,PA,GENERAL ACUTE CARE,OPEN,MONTGOMERY,NON-PROFIT,135
2217822,GEISINGER HEALTHSOUTH REHABILITATION HOSPITAL,DANVILLE,PA,REHABILITATION,OPEN,MONTOUR,PROPRIETARY,42
6017822,GEISINGER MEDICAL CENTER,DANVILLE,PA,GENERAL ACUTE CARE,OPEN,MONTOUR,NON-PROFIT,404
3518411,CLARKS SUMMIT STATE HOSPITAL,CLARKS SUMMIT,PA,PSYCHIATRIC,OPEN,LACKAWANNA,GOVERNMENT - STATE,232
24418510,REGIONAL HOSPITAL OF SCRANTON,SCRANTON,PA,GENERAL ACUTE CARE,OPEN,LACKAWANNA,PROPRIETARY,198
245631,HOLZER MEDICAL CENTER,GALLIPOLIS,OH,GENERAL ACUTE CARE,OPEN,GALLIA,NON-PROFIT,287
7916652,J C BLAIR MEMORIAL HOSPITAL,HUNTINGDON,PA,GENERAL ACUTE CARE,OPEN,HUNTINGDON,NON-PROFIT,100
2539428,COVINGTON COUNTY HOSPITAL,COLLINS,MS,GENERAL ACUTE CARE,OPEN,COVINGTON,GOVERNMENT - LOCAL,35
7715701,INDIANA REGIONAL MEDICAL CENTER,INDIANA,PA,GENERAL ACUTE CARE,OPEN,INDIANA,NON-PROFIT,164
1715767,PUNXSUTAWNEY AREA HOSPITAL,PUNXSUTAWNEY,PA,GENERAL ACUTE CARE,OPEN,JEFFERSON,NON-PROFIT,49
17815825,PENN HIGHLANDS BROOKVILLE,BROOKVILLE,PA,GENERAL ACUTE CARE,OPEN,JEFFERSON,NON-PROFIT,35
8817044,GEISINGER -LEWISTOWN HOSPITAL,LEWISTOWN,PA,GENERAL ACUTE CARE,OPEN,MIFFLIN,NON-PROFIT,123
6516125,UPMC HORIZON,GREENVILLE,PA,GENERAL ACUTE CARE,OPEN,MERCER,NON-PROFIT,171
11716154,EDGEWOOD SURGICAL HOSPITAL,TRANSFER,PA,GENERAL ACUTE CARE,OPEN,MERCER,PROPRIETARY,10
23116735,KANE COMMUNITY HOSPITAL,KANE,PA,GENERAL ACUTE CARE,OPEN,MCKEAN,NON-PROFIT,31
4504240,CENTRAL MAINE MEDICAL CENTER,LEWISTON,ME,GENERAL ACUTE CARE,OPEN,ANDROSCOGGIN,NON-PROFIT,250
4804240,SAINT MARYS REGIONAL MEDICAL CENTER,LEWISTON,ME,GENERAL ACUTE CARE,OPEN,ANDROSCOGGIN,NON-PROFIT,233
14216127,GROVE CITY MEDICAL CENTER,GROVE CITY,PA,GENERAL ACUTE CARE,OPEN,MERCER,NON-PROFIT,89
9217756,MUNCY VALLEY HOSPITAL,MUNCY,PA,GENERAL ACUTE CARE,OPEN,LYCOMING,NON-PROFIT,18
13817257,ROXBURY TREATMENT CENTER,SHIPPENSBURG,PA,PSYCHIATRIC,OPEN,FRANKLIN,PROPRIETARY,112
3917201,CHAMBERSBURG HOSPITAL,CHAMBERSBURG,PA,GENERAL ACUTE CARE,OPEN,FRANKLIN,NON-PROFIT,240
8217740,GEISINGER JERSEY SHORE HOSPITAL,JERSEY SHORE,PA,GENERAL ACUTE CARE,OPEN,LYCOMING,NON-PROFIT,25
10685132,FLORENCE HOSPITAL AT ANTHEM,FLORENCE,AZ,GENERAL ACUTE CARE,OPEN,PINAL,NOT AVAILABLE,36
5717233,FULTON COUNTY MEDICAL CENTER,MCCONNELLSBURG,PA,GENERAL ACUTE CARE,OPEN,FULTON,NON-PROFIT,21
4617701,DIVINE PROVIDENCE HOSPITAL,WILLIAMSPORT,PA,PSYCHIATRIC,OPEN,LYCOMING,NON-PROFIT,31
10585364,YUMA REHABILITATION HOSPITAL,YUMA,AZ,REHABILITATION,OPEN,YUMA,PROPRIETARY,41
6618301,POCONO MEDICAL CENTER,EAST STROUDSBURG,PA,GENERAL ACUTE CARE,OPEN,MONROE,NON-PROFIT,235
16317268,WAYNESBORO HOSPITAL,WAYNESBORO,PA,GENERAL ACUTE CARE,OPEN,FRANKLIN,NON-PROFIT,64
1702896,REHABILITATION HOSPITAL OF RHODE ISLAND,NORTH SMITHFIELD,RI,REHABILITATION,OPEN,PROVIDENCE,PROPRIETARY,40
7885739,"SIERRA TUCSON, INC.",TUCSON,AZ,PSYCHIATRIC,OPEN,PIMA,PROPRIETARY,139
64585016,ABRAZO ARIZONA HEART HOSPITAL,PHOENIX,AZ,GENERAL ACUTE CARE,OPEN,MARICOPA,PROPRIETARY,59
7117105,PINNACLEHEALTH HARRISBURG CAMPUS,HARRISBURG,PA,GENERAL ACUTE CARE,OPEN,DAUPHIN,NON-PROFIT,577
7217105,PINNACLEHEALTH COMMUNITY CAMPUS,HARRISBURG,PA,GENERAL ACUTE CARE,OPEN,DAUPHIN,NON-PROFIT,NA
14617036,PENN STATE HERSHEY REHABILITATION HOSPITAL,HUMMELSTOWN,PA,REHABILITATION,OPEN,DAUPHIN,PROPRIETARY,54
417011,SELECT SPECIALTY HOSPITAL CENTRAL PENNSYLVANIA CAMP HILL,CAMP HILL,PA,LONG TERM CARE,OPEN,CUMBERLAND,PROPRIETARY,31
3817105,CARLISLE REGIONAL MEDICAL CENTER,CARLISLE,PA,GENERAL ACUTE CARE,OPEN,CUMBERLAND,PROPRIETARY,165
11817055,HEALTHSOUTH REHABILITATION HOSPITAL OF MECHANICSBURG,MECHANICSBURG,PA,REHABILITATION,OPEN,CUMBERLAND,PROPRIETARY,75
12017055,NEW LIFECARE HOSPITAL OF MECHANICSBURG,MECHANICSBURG,PA,GENERAL ACUTE CARE,OPEN,CUMBERLAND,PROPRIETARY,68
19117011,HOLY SPIRIT HOSPITAL,CAMP HILL,PA,GENERAL ACUTE CARE,OPEN,CUMBERLAND,NON-PROFIT,319
4519013,CROZER-CHESTER MEDICAL CENTER,UPLAND,PA,GENERAL ACUTE CARE,OPEN,DELAWARE,NON-PROFIT,424
14019083,KINDRED HOSPITAL PHILADELPHIA - HAVERTOWN,HAVERTOWN,PA,GENERAL ACUTE CARE,OPEN,DELAWARE,PROPRIETARY,57
21019063,RIDDLE HOSPITAL,MEDIA,PA,GENERAL ACUTE CARE,OPEN,DELAWARE,NON-PROFIT,204
316501,SELECT SPECIALTY HOSPITAL ERIE,ERIE,PA,LONG TERM CARE,OPEN,ERIE,PROPRIETARY,50
5316507,HEALTHSOUTH REHABILITATION HOSPITAL OF ERIE,ERIE,PA,REHABILITATION,OPEN,ERIE,PROPRIETARY,108
4819026,DELAWARE COUNTY MEMORIAL HOSPITAL,DREXEL HILL,PA,GENERAL ACUTE CARE,OPEN,DELAWARE,NON-PROFIT,225
6916550,UPMC HAMOT,ERIE,PA,GENERAL ACUTE CARE,OPEN,ERIE,NON-PROFIT,412
13116505,SHRINERS HOSPITALS FOR CHILDREN - ERIE,ERIE,PA,GENERAL ACUTE CARE,OPEN,ERIE,NON-PROFIT,30
4402169,QUINCY MEDICAL CENTER,QUINCY,MA,GENERAL ACUTE CARE,OPEN,NORFOLK,NON-PROFIT,116
15016504,ERIE VETERANS AFFAIRS MEDICAL CENTER,ERIE,PA,MILITARY,OPEN,ERIE,GOVERNMENT - FEDERAL,78
12716544,SAINT VINCENT HOSPITAL,ERIE,PA,GENERAL ACUTE CARE,OPEN,ERIE,NON-PROFIT,428
23216509,MILLCREEK COMMUNITY HOSPITAL,ERIE,PA,GENERAL ACUTE CARE,OPEN,ERIE,NON-PROFIT,62
108,UPMC SHADYSIDE-ER,PITTSBURGH,PA,GENERAL ACUTE CARE,OPEN,ALLEGHENY,NON-PROFIT,520
64785283,AURORA BEHAVIORAL HEALTHCARE-TEMPE,TEMPE,AZ,PSYCHIATRIC,OPEN,MARICOPA,NOT AVAILABLE,75
64885120,BANNER GOLDFIELD MEDICAL CENTER,APACHE JUNCTION,AZ,GENERAL ACUTE CARE,OPEN,PINAL,NOT AVAILABLE,NA
1802886,KENT COUNTY MEMORIAL HOSPITAL,WARWICK,RI,GENERAL ACUTE CARE,OPEN,KENT,NON-PROFIT,359
15663110,THE REHABILITATION INSTITUTE OF ST. LOUIS,ST. LOUIS,MO,REHABILITATION,OPEN,ST. LOUIS CITY,PROPRIETARY,96
64985006,BANNER GOOD SAMARITAN MEDICAL CENTER,PHOENIX,AZ,SPECIAL,OPEN,MARICOPA,NOT AVAILABLE,NA
65285251,GREENBAUM SURGICAL SPECIALTY HOSPITAL,SCOTTSDALE,AZ,GENERAL ACUTE CARE,OPEN,MARICOPA,NOT AVAILABLE,NA
65385007,HAVEN SENIOR HORIZONS,PHOENIX,AZ,PSYCHIATRIC,OPEN,MARICOPA,NOT AVAILABLE,NA
65085929,COMMUNITY COUNSELING CENTERS INC AT PINEVIEW HOSPITAL,LAKESIDE,AZ,PSYCHIATRIC,OPEN,NAVAJO,NOT AVAILABLE,16
109,UPMC PASSAVANT-CRANBERRY-ER,CRANBERRY,PA,GENERAL ACUTE CARE,OPEN,BUTLER,NON-PROFIT,NA
65585304,HEALTHSOUTH VALLEY OF THE SUN REHABILITATION,GLENDALE,AZ,REHABILITATION,OPEN,MARICOPA,NOT AVAILABLE,NA
65986314,MOUNTAIN VALLEY REGIONAL REHABILITATION HOSPITAL,PRESCOTT VALLEY,AZ,REHABILITATION,OPEN,YAVAPAI,NOT AVAILABLE,NA
66285251,SELECT SPECIALTY HOSPITAL ARIZONA INC.,SCOTTSDALE,AZ,LONG TERM CARE,OPEN,MARICOPA,NOT AVAILABLE,NA
66385225,"SOUTHWESTERN CHILDREN'S HEALTH SERVICES, INC (ACADIA HEALTHCARE)",CHANDLER,AZ,PSYCHIATRIC,OPEN,MARICOPA,NOT AVAILABLE,NA
66485281,"TEMPE ST LUKE'S HOSPITAL, A CAMPUS OF ST LUKE'S MEDICAL CENTER",TEMPE,AZ,GENERAL ACUTE CARE,OPEN,MARICOPA,NON-PROFIT,NA
11546135,PUTNAM COUNTY HOSPITAL,GREENCASTLE,IN,CRITICAL ACCESS,OPEN,PUTNAM,GOVERNMENT - LOCAL,25
5901230,FAIRVIEW HOSPITAL,GREAT BARRINGTON,MA,GENERAL ACUTE CARE,OPEN,BERKSHIRE,NON-PROFIT,25
15047394,ST VINCENT RANDOLPH HOSPITAL INC,WINCHESTER,IN,CRITICAL ACCESS,OPEN,RANDOLPH,NON-PROFIT,25
110,UPMC EAST,MONROEVILLE,PA,GENERAL ACUTE CARE,OPEN,ALLEGHENY,NOT AVAILABLE,155
1502903,HASBRO CHILDRENS HOSPITAL,PROVIDENCE,RI,CHILDREN,OPEN,PROVIDENCE,NON-PROFIT,NA
1302907,SAINT JOSEPH HEALTH SERVICES OF RHODE ISLAND,PROVIDENCE,RI,GENERAL ACUTE CARE,OPEN,PROVIDENCE,NON-PROFIT,231
113,UPMC HORIZON-SHENANGO VALLEY-ER,FARRELL,PA,GENERAL ACUTE CARE,OPEN,MERCER,NOT AVAILABLE,NA
3701950,ANNA JAQUES HOSPITAL,NEWBURYPORT,MA,GENERAL ACUTE CARE,OPEN,ESSEX,NON-PROFIT,111
1801960,LAHEY MEDICAL CENTER - PEABODY,PEABODY,MA,GENERAL ACUTE CARE,OPEN,ESSEX,NON-PROFIT,10
4101960,KINDRED HOSPITAL BOSTON - NORTH SHORE,PEABODY,MA,LONG TERM CARE,OPEN,ESSEX,PROPRIETARY,50
114,SPRINGFIELD HOSPITAL,SPRINGFIELD,PA,GENERAL ACUTE CARE,OPEN,DELAWARE,NON-PROFIT,NA
202830,ZAMBARANO MEMORIAL HOSPITAL,BURRILLVILLE,RI,PSYCHIATRIC,OPEN,PROVIDENCE,GOVERNMENT - STATE,120
115,TAYLOR HOSPITAL,RIDLEY PARK,PA,GENERAL ACUTE CARE,OPEN,DELAWARE,NOT AVAILABLE,NA
255902,MAYO CLINIC HOSPITAL ROCHESTER ST MARY'S CAMPUS,ROCHESTER,MN,GENERAL ACUTE CARE,OPEN,OLMSTED,NON-PROFIT,1265
66885222,BANNER CASA GRANDE MEDICAL CENTER,CASA GRANDE,AZ,GENERAL ACUTE CARE,OPEN,PINAL,NOT AVAILABLE,177
116,METHODIST HOSPITAL-ER,PHILADELPHIA,PA,GENERAL ACUTE CARE,OPEN,PHILADELPHIA,NOT AVAILABLE,NA
67085745,CARONDELET ST. MARY'S HOSPITAL,TUCSON,AZ,GENERAL ACUTE CARE,OPEN,PIMA,NOT AVAILABLE,400
67185224,CHANDLER REGIONAL MEDICAL CENTER,CHANDLER,AZ,GENERAL ACUTE CARE,OPEN,MARICOPA,NOT AVAILABLE,338
67385147,GILA RIVER HEALTH CARE CORPORATION,SACATON,AZ,CRITICAL ACCESS,OPEN,PINAL,NOT AVAILABLE,NA
67485015,ABRAZO CENTRAL CAMPUS,PHOENIX,AZ,GENERAL ACUTE CARE,OPEN,MARICOPA,PROPRIETARY,221
117,LEHIGH VALLEY HOSPITAL-17TH ST,ALLENTOWN,PA,GENERAL ACUTE CARE,OPEN,LEHIGH,NOT AVAILABLE,NA
118,ST JOSEPH MEDICAL CENTER-MAIN,READING,PA,GENERAL ACUTE CARE,OPEN,BERKS,NON-PROFIT,204
119,TEMPLE UNIVERSITY-EPISCOPAL HOSP-ER,PHILADELPHIA,PA,GENERAL ACUTE CARE,OPEN,PHILADELPHIA,GOVERNMENT - STATE,21
67685305,ST JOSEPH'S WESTGATE MEDICAL CENTER,GLENDALE,AZ,GENERAL ACUTE CARE,OPEN,MARICOPA,NON-PROFIT,24
67785724,BANNER-UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,TUCSON,AZ,SPECIAL,OPEN,PIMA,GOVERNMENT - STATE,479
27616407,CORRY MEMORIAL HOSPITAL,CORRY,PA,GENERAL ACUTE CARE,OPEN,ERIE,NON-PROFIT,20
27818801,ENDLESS MOUNTAINS HEALTH SYSTEMS,MONTROSE,PA,GENERAL ACUTE CARE,OPEN,SUSQUEHANNA,NON-PROFIT,25
28119145,KINDRED HOSPITAL SOUTH PHILADELPHIA,PHILADELPHIA,PA,LONG TERM CARE,OPEN,PHILADELPHIA,PROPRIETARY,58
28217101,SELECT SPECIALTY HOSPITAL CENTRAL PA,HARRISBURG,PA,LONG TERM CARE,OPEN,DAUPHIN,PROPRIETARY,NA
28315650,SELECT SPECIALTY HOSPITAL LAUREL HIGHLANDS INC,LATROBE,PA,LONG TERM CARE,OPEN,WESTMORELAND,PROPRIETARY,NA
28418045,ST LUKE'S HOSPITAL ANDERSON CAMPUS,EASTON,PA,GENERAL ACUTE CARE,OPEN,NORTHAMPTON,NON-PROFIT,108
28516947,TROY COMMUNITY HOSPITAL,TROY,PA,GENERAL ACUTE CARE,OPEN,BRADFORD,NON-PROFIT,25
28719107,WILLS EYE HOSPITAL,PHILADELPHIA,PA,SPECIAL,OPEN,PHILADELPHI,NON-PROFIT,NA
13347713,SELECT SPECIALTY HOSPITAL-EVANSVILLE,EVANSVILLE,IN,LONG TERM CARE,OPEN,VANDERBURGH,PROPRIETARY,60
6065775,OZARKS MEDICAL CENTER,WEST PLAINS,MO,GENERAL ACUTE CARE,OPEN,HOWELL,NON-PROFIT,114
87230912,AU MEDICAL CENTER,AUGUSTA,GA,GENERAL ACUTE CARE,OPEN,RICHMOND,GOVERNMENT - STATE,632
67985724,"UNIVERSITY OF ARIZONA MEDICAL CENTER- UNIVERSITY CAMPUS, THE",TUCSON,AZ,GENERAL ACUTE CARE,OPEN,PIMA,GOVERNMENT - STATE,NA
2365804,SELECT SPECIALTY HOSPITAL - SPRINGFIELD,SPRINGFIELD,MO,LONG TERM CARE,OPEN,GREENE,PROPRIETARY,44
68786409,KINGMAN REGIONAL MEDICAL CENTER-HUALAPAI MOUNTAIN CAMPUS,KINGMAN,AZ,SPECIAL,OPEN,MOHAVE,NOT AVAILABLE,NA
1145242,BETHESDA NORTH,CINCINNATI,OH,GENERAL ACUTE CARE,OPEN,HAMILTON,NON-PROFIT,524
84731639,SGMC BERRIEN CAMPUS,NASHVILLE,GA,GENERAL ACUTE CARE,OPEN,BERRIEN,PROPRIETARY,63
19831901,BRADLEY CENTER OF SAINT FRANCIS,COLUMBUS,GA,PSYCHIATRIC,OPEN,MUSCOGEE,NON-PROFIT,NA
3931643,BROOKS COUNTY HOSPITAL,QUITMAN,GA,CRITICAL ACCESS,OPEN,BROOKS,NON-PROFIT,25
3631510,BACON COUNTY HOSPITAL,ALMA,GA,CRITICAL ACCESS,OPEN,BACON,NON-PROFIT,47
82931405,COASTAL BEHAVIORAL HEALTH,SAVANNAH,GA,PSYCHIATRIC,OPEN,CHATHAM,NOT AVAILABLE,50
902920,ELEANOR SLATER HOSPITAL,CRANSTON,RI,PSYCHIATRIC,OPEN,PROVIDENCE,GOVERNMENT - STATE,495
302860,MEMORIAL HOSPITAL OF RHODE ISLAND,PAWTUCKET,RI,GENERAL ACUTE CARE,OPEN,PROVIDENCE,NON-PROFIT,294
68985258,HONORHEALTH REHABILITATION HOSPITAL,SCOTTSDALE,AZ,REHABILITATION,OPEN,MARICOPA,NOT AVAILABLE,50
602895,LANDMARK MEDICAL CENTER,WOONSOCKET,RI,GENERAL ACUTE CARE,OPEN,PROVIDENCE,NON-PROFIT,214
702905,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,PROVIDENCE,RI,WOMEN,OPEN,PROVIDENCE,NON-PROFIT,167
802906,THE MIRIAM HOSPITAL,PROVIDENCE,RI,GENERAL ACUTE CARE,OPEN,PROVIDENCE,NON-PROFIT,247
1002903,RHODE ISLAND HOSPITAL,PROVIDENCE,RI,GENERAL ACUTE CARE,OPEN,PROVIDENCE,NON-PROFIT,719
69485613,US ARMY HOSPITAL-FT HUACHUCA,FORT HUACHUCA,AZ,MILITARY,OPEN,COCHISE,GOVERNMENT - FEDERAL,NA
69686047,US PHS WINSLOW INDIAN HOSPITAL,WINSLOW,AZ,CRITICAL ACCESS,OPEN,NAVAJO,NOT AVAILABLE,NA
945879,PAULDING COUNTY HOSPITAL,PAULDING,OH,CRITICAL ACCESS,OPEN,PAULDING,GOVERNMENT - LOCAL,25
1202915,EMMA PENDLETON BRADLEY HOSPITAL,EAST PROVIDENCE,RI,PSYCHIATRIC,OPEN,PROVIDENCE,NON-PROFIT,70
1402906,BUTLER HOSPITAL,PROVIDENCE,RI,PSYCHIATRIC,OPEN,PROVIDENCE,NON-PROFIT,143
1902904,OUR LADY OF FATIMA HOSPITAL,NORTH PROVIDENCE,RI,GENERAL ACUTE CARE,OPEN,PROVIDENCE,NON-PROFIT,312
18731901,MIDTOWN MEDICAL CENTER WEST,COLUMBUS,GA,GENERAL ACUTE CARE,OPEN,MUSCOGEE,PROPRIETARY,171
404011,MID COAST HOSPITAL,BRUNSWICK,ME,GENERAL ACUTE CARE,OPEN,CUMBERLAND,NON-PROFIT,92
904102,MAINE MEDICAL CENTER,PORTLAND,ME,GENERAL ACUTE CARE,OPEN,CUMBERLAND,NON-PROFIT,637
3604102,NEW ENGLAND REHABILITATION HOSPITAL OF PORTLAND,PORTLAND,ME,REHABILITATION,OPEN,CUMBERLAND,PROPRIETARY,100
304092,SPRING HARBOR HOSPITAL,WESTBROOK,ME,PSYCHIATRIC,OPEN,CUMBERLAND,NON-PROFIT,100
7639341,NOXUBEE GENERAL CRITICAL ACCESS HOSPITAL,MACON,MS,CRITICAL ACCESS,OPEN,NOXUBEE,GOVERNMENT - LOCAL,25
83531901,MIDTOWN MEDICAL CENTER,COLUMBUS,GA,GENERAL ACUTE CARE,OPEN,MUSCOGEE,PROPRIETARY,413
2002908,ROGER WILLIAMS MEDICAL CENTER,PROVIDENCE,RI,GENERAL ACUTE CARE,OPEN,PROVIDENCE,NON-PROFIT,220
544256,MEDINA HOSPITAL,MEDINA,OH,GENERAL ACUTE CARE,OPEN,MEDINA,NON-PROFIT,171
69985338,WESTERN REGIONAL MEDICAL CENTER CANCER HOSPITAL,GOODYEAR,AZ,GENERAL ACUTE CARE,OPEN,MARICOPA,NOT AVAILABLE,NA
4195948,ORCHARD HOSPITAL,GRIDLEY,CA,GENERAL ACUTE CARE,OPEN,BUTTE,NON-PROFIT,45
1244106,LOUIS STOKES CLEVELAND VETERANS AFFAIRS MEDICAL CENTER,CLEVELAND,OH,MILITARY,OPEN,CUYAHOGA,GOVERNMENT - FEDERAL,585
643302,MARION GENERAL HOSPITAL,MARION,OH,GENERAL ACUTE CARE,OPEN,MARION,NON-PROFIT,270
6739429,MARION GENERAL HOSPITAL,COLUMBIA,MS,GENERAL ACUTE CARE,OPEN,MARION,GOVERNMENT - LOCAL,49
3286045,TUBA CITY REGIONAL HEALTH CARE,TUBA CITY,AZ,CRITICAL ACCESS,OPEN,COCONINO,GOVERNMENT - FEDERAL,NA
102840,NEWPORT HOSPITAL,NEWPORT,RI,GENERAL ACUTE CARE,OPEN,NEWPORT,NON-PROFIT,129
3586503,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,CHINLE,AZ,CRITICAL ACCESS,OPEN,APACHE,GOVERNMENT - FEDERAL,NA
402879,SOUTH COUNTY HEALTH,WAKEFIELD,RI,GENERAL ACUTE CARE,OPEN,WASHINGTON,NON-PROFIT,100
502891,WESTERLY HOSPITAL,WESTERLY,RI,GENERAL ACUTE CARE,OPEN,WASHINGTON,NON-PROFIT,125
1385344,PARKER IHS INDIAN HOSPITAL,PARKER,AZ,CRITICAL ACCESS,OPEN,LA PAZ,GOVERNMENT - FEDERAL,NA
4585634,SELLS HOSPITAL,SELLS,AZ,CRITICAL ACCESS,OPEN,PIMA,GOVERNMENT - FEDERAL,NA
13949090,BRONSON SOUTH HAVEN HOSPITAL,SOUTH HAVEN,MI,GENERAL ACUTE CARE,OPEN,VAN BUREN,NON-PROFIT,49
4957701,RAPID CITY REGIONAL HOSPITAL,RAPID CITY,SD,GENERAL ACUTE CARE,OPEN,PENNINGTON,NON-PROFIT,417
10348307,ASCENSION CRITTENTON HOSPITAL MEDICAL CENTER,ROCHESTER,MI,GENERAL ACUTE CARE,OPEN,OAKLAND,NON-PROFIT,254
4749938,ASPIRUS IRONWOOD HOSPITAL,IRONWOOD,MI,GENERAL ACUTE CARE,OPEN,GOGEBIC,NON-PROFIT,25
24030322,EMORY REHABILITATION HOSPITAL,ATLANTA,GA,REHABILITATION,OPEN,DEKALB,NON-PROFIT,56
10448085,BEAUMONT HOSPITAL TROY,TROY,MI,GENERAL ACUTE CARE,OPEN,OAKLAND,NON-PROFIT,520
145690,PIKE COMMUNITY HOSPITAL,WAVERLY,OH,CRITICAL ACCESS,OPEN,PIKE,NON-PROFIT,25
4985941,WHITERIVER INDIAN HOSPITAL,WHITERIVER,AZ,CRITICAL ACCESS,OPEN,NAVAJO,GOVERNMENT - FEDERAL,NA
185012,PHOENIX VA HEALTH CARE SYSTEM,PHOENIX,AZ,MILITARY,OPEN,MARICOPA,GOVERNMENT - FEDERAL,NA
285723,SOUTHERN ARIZONA VA HEALTH CARE SYSTEM,TUCSON,AZ,MILITARY,OPEN,PIMA,GOVERNMENT - FEDERAL,NA
16085635,CANYON VISTA MEDICAL CENTER,SIERRA VISTA,AZ,GENERAL ACUTE CARE,OPEN,COCHISE,PROPRIETARY,100
24130265,HEALTHSOUTH REHABILITATION HOSPITAL OF NEWNAN,NEWNAN,GA,REHABILITATION,OPEN,COWETA,PROPRIETARY,50
86730606,"LANDMARK HOSPITAL OF ATHENS, LLC",ATHENS,GA,LONG TERM CARE,OPEN,CLARKE,PROPRIETARY,50
24231405,LANDMARK HOSPITAL OF SAVANNAH,SAVANNAH,GA,LONG TERM CARE,OPEN,CHATHAM,PROPRIETARY,50
89831008,"MEDICAL CENTER OF PEACH COUNTY, THE",BYRON,GA,CRITICAL ACCESS,OPEN,PEACH,NON-PROFIT,25
87031201,MEDICAL CENTER OF CENTRAL GEORGIA,MACON,GA,GENERAL ACUTE CARE,OPEN,BIBB,NON-PROFIT,637
8931730,MITCHELL COUNTY HOSPITAL,CAMILLA,GA,CRITICAL ACCESS,OPEN,MITCHELL,GOVERNMENT - DISTRICT/AUTHORITY,23
83430092,LAKEVIEW BEHAVIORAL HEALTH SYSTEM,NORCROSS,GA,PSYCHIATRIC,OPEN,GWINNETT,NOT AVAILABLE,60
